time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
265.5,65.76374501689332,179.996433494631,88.22735351517787,44.99211767222912,-5.069281327185211,164.50526655785475,36.385768940320624,-21.51076004680587
266.0,-22.36967141675134,179.982324634132,8.137310943121854,3.901213719810851,2.5772202592131084,169.90638126687398,26.513129840005195,-10.916694667363718
266.5,-26.901652873650104,179.98286461670685,10.857061937169155,3.2009475924483404,-2.9890151499631243,179.87419041993246,18.63730778783417,-11.675117561467177
267.0,-108.93289879988244,179.9723002819423,0.008777318165059826,-17.553795846264077,-17.838345240914304,179.99095675081094,0.04044003807231699,-15.124063119994572
267.5,-120.50230635164637,179.9338201539318,0.011259069392117568,-17.071525947641387,-0.04752771057465295,158.68913940075674,0.041436460896512754,-6.84381096609131
268.0,-78.99315403472092,179.98305786818167,0.018524914944996383,-18.355666930643302,139.69246299066214,179.965955028454,0.050177802066323655,-1.3609651654727737
268.5,-85.53197851276612,179.98739994012647,0.012178222479395852,-16.560479462681673,7.763143790037721,-11.625480826770955,88.19283867876868,-8.89166632107513
269.0,-56.48454772342252,179.98504071454815,0.11926990873628467,6.698730676624717,-33.33725683209938,35.370999426279106,88.2205423272232,-35.78658235050964
269.5,-62.7996222396911,179.97875731920465,0.02340260680470311,-2.165360785161551,5.520263330036622,-87.71080044019075,85.23237955377209,-13.419943974667095
270.0,-66.98239446680195,179.9647666473518,0.028948464345689453,-4.511652487658033,-34.07987663577832,-10.844754102781017,88.2196429175162,-21.986190481224174
270.5,-106.48897184356872,179.94586225413963,0.01803283590480843,-41.5125915895425,-40.08899796971679,-33.530130906407884,88.21846240323966,-7.889143728954553
271.0,-152.4498748022257,152.70935222913076,0.014295467183014887,-19.868026808997467,-52.291794124314144,-30.40581863905926,88.2228299141988,-0.7106856271176742
271.5,-130.88941093968938,179.98512690534872,0.005980407030677582,-10.657580030438544,-55.070273503878504,-24.885344938623817,88.21371336866221,-10.211487009628698
272.0,-89.30743912495818,179.98536920611986,0.021798908922984705,-23.034360019462376,-40.746123434331906,10.513150749895606,88.22231373928373,-20.668199840875733
272.5,-87.8736802084285,179.97439603527118,0.03164088970457369,-22.96018222196128,-20.542308624771675,32.616152947812196,88.2255767664686,-34.61376749430274
273.0,-86.12972881753353,156.4251706958532,0.04992059615433975,-44.9839789897301,-10.212668467948328,60.23626570970895,88.21798001811526,27.08175936391764
273.5,-121.57891880780241,157.87967395540463,0.47925134724663193,-44.955432254173694,-22.951980058723333,37.53422148473052,88.22324641595756,13.49375175636169
274.0,-124.58960453207766,167.003312235857,17.390244621926577,-44.95767167596648,-63.70994187269996,14.604445807821511,88.21561366730003,7.4512706711198256
274.5,-124.75175072396956,169.31113491319488,12.993706655862747,-40.982977764587375,-61.68833229289481,18.513386913580522,88.21175323359871,13.431913589263818
275.0,-136.57769340907794,179.24998700228002,5.747656795736893,-43.11453878382174,-20.29046188348861,6.061695860672743,88.14225199319873,26.546824650642517
275.5,-104.85206950824076,162.48823733468217,0.01620732590029564,-44.98415736322004,-33.49170363794268,-39.08617694893858,88.18187503712271,28.21023819844506
276.0,-92.10717657670004,160.0051739310493,0.013968601785047257,-44.991599170730844,-35.51875345361902,-43.79112057886485,88.20291072064296,20.3823561084346
276.5,-93.68603855796752,155.9956713619605,0.015863559626531496,-44.989339645240854,-23.721459815866744,-2.5125769585288626,88.21225903402139,21.547960062591873
277.0,-98.49567689202615,155.27979411381747,0.014101818318019795,-44.98756847721845,-26.37518412873567,6.304254072317856,88.21699063541293,13.887210253276075
277.5,-123.48458797311937,179.96641286254942,0.012725875652700199,-37.00555817818323,-24.013666501220623,-37.79796652567351,88.22075946365969,22.330858253046376
278.0,-124.38840288924592,179.97228978787646,0.01698120754064789,-35.3054184058504,-27.374589659241156,-30.3003939160084,88.22314000915593,27.910118212517045
278.5,-102.72255049932541,154.60810299020918,0.009797500613844537,-44.98906501715772,-24.606519599761015,-28.896752155769978,88.21684905922604,35.093624577563986
279.0,-97.49346560370911,144.099307882696,0.010445228488474506,-44.991858491168806,-36.278128166661986,2.4831846779034286,88.21957298039995,35.90504322329172
279.5,-103.63418860747515,179.96914762954358,0.012747769506291176,-40.194119843637296,-86.65176627043458,-29.730361412970996,88.22560942736021,14.43354594498492
280.0,-111.2949758071248,179.98680748046945,0.010892170110303384,-33.938776615189596,-89.79672173200217,-28.49456290325977,88.22388980073323,10.665295684927786
280.5,-98.49173390675791,179.89200255638372,0.008907142448822196,-44.991678867981854,-21.565191052658527,-12.736282517619136,88.22318849949438,33.10214223352438
281.0,-118.05797794059589,179.96861385730443,0.010845424011466364,-41.19978171379776,-24.9889229722345,-10.904919648677142,88.2239504425655,38.0139887297354
281.5,-84.25618761248998,179.984096252781,0.013200614875709877,-42.947917689016414,-101.83044939427903,-25.580566366523293,88.2299693827825,7.3295692863901305
282.0,-78.05995173217333,179.98511176566237,0.01817507802121712,-41.090812684812306,-96.85590084542928,-29.256802961354524,88.231562344002,0.9998643442972719
282.5,-103.16636164416182,179.98445738847866,0.03102493505343816,-39.609609876996814,-13.972070909886913,-16.340623527939446,88.22258640439226,44.847035824177325
283.0,-91.54655923491173,179.98714626150007,0.017374397255160327,-40.197300775403086,-51.274714446935455,11.179305039369297,88.22235505824737,28.024059994732497
283.5,-66.56618015581604,179.94536053047932,0.01598543933375505,-44.99336094285271,-53.26373915750342,20.072858141874654,88.21021137940676,44.955042487664095
284.0,-64.37931440735157,178.99941243143584,0.4586496796844666,-44.99436380813039,-56.75429775484928,25.18293664057248,88.20172969455687,44.78675648182726
284.5,-88.10540769471535,179.98345098767018,0.03736243392297171,-44.81129419858224,-41.854888415269535,20.34596260554836,88.21677439578247,35.82424710350501
285.0,-40.044512165950074,179.39081701161587,0.6344465493404556,-44.992959951942034,-23.256551203985243,25.32994114217187,88.21947340008224,39.84113091985835
285.5,-71.05374705847082,179.87821573985994,0.01966037005805987,-44.995489657160775,-30.802454771754764,10.347980886378508,88.21727421295547,43.832223248914815
286.0,-62.89412239507954,179.97936522026063,0.012404193997272125,-44.99415019116229,2.2082465652704837,88.331650247359,87.86673432396229,44.983376212844405
286.5,-60.96053055617889,179.977481880024,0.012909218085414842,-44.99430937067945,-1.5488400257496366,68.733584016231,88.20342009190843,44.979239983115626
287.0,-59.81995425909459,179.975013253955,0.014243403906075865,-44.99440423730407,-15.927751618987681,8.820468490267487,88.22613370163346,44.95471528227767
287.5,-54.9891329646363,179.9776043696572,0.019561305325916507,-44.99539085746894,-44.8596748053958,42.249611996910595,88.22121598840569,44.978368108123185
288.0,-54.4715019088833,179.9840966634951,0.0142652587519126,-44.993547263676206,-26.41606809537008,46.26227221143007,88.2276774154707,44.9929115535862
288.5,-53.834214545219666,179.98208526921775,0.016285660392699065,-44.99401467943136,-24.98118324907942,47.83666896091677,88.22733091202763,44.992799733840165
289.0,-47.63968041940665,179.9887433053167,0.01555837054464462,-44.99344486653698,-23.61330644328158,52.18581983595012,88.22662800703758,44.9934486255101
289.5,-46.988950237999134,179.9882562878761,0.01625350104787339,-44.99271754884127,-25.235032199155107,52.63095434006523,88.22688297437053,44.99444948569853
290.0,-10.293134991612261,179.77149760077558,8.327881556535841,-44.94960166202888,-26.58333750510527,46.19781114872986,88.22771808273578,44.99495594558085
290.5,-31.643176967997725,179.9930259069571,0.8714207585293481,-34.876519454651515,-16.811009060800778,61.047398466792,88.2202777162805,44.99619637829136
291.0,-43.304188137991886,179.9943880455798,0.35401020605185374,-30.161726100894708,-15.048478754335823,64.10147750716138,88.21831826054121,44.995536158063636
291.5,-46.003772821893776,179.99105225808168,9.922655347865533,-33.857351935157595,-25.68423921980826,57.774287712745014,88.2197280726007,44.99579956121861
292.0,-51.455172343144405,179.98686092336607,5.443184003003277,-28.997084933332104,-10.84445042890812,49.94325789234536,88.22934005104176,44.997399270253354
292.5,-42.612469771675045,179.99431652981457,11.307132773155976,-42.11533247553754,-80.75025632236574,38.64889344935174,88.2311333376584,44.984836972237886
293.0,-44.69825074210535,179.9927878945863,12.202574774688955,-40.195810643139495,-51.92651785202221,47.34264874450997,88.23020959785528,44.9949493681799
293.5,-48.01767626707415,179.9923207935925,7.7206124073551425,-36.919138071026275,-40.250890515746235,29.208708504869396,88.2307928994058,44.99594140451699
294.0,-43.79843700876568,179.99141390235133,8.123776221248164,-36.196381524877175,-23.95214497696324,24.201258860463835,88.2296874900528,44.996349532826926
294.5,-52.90700148916716,179.9902893432979,0.11183170702102999,-27.61134471809123,-24.12736734985696,59.788082111304064,88.22719975084037,44.996767578180894
295.0,-58.08554055291995,179.99170830677465,0.043431554250441116,-25.291588582847538,-44.0096735040845,35.46533728303348,88.23090043898895,44.996091331115615
295.5,-59.21621079264668,179.99175499290396,0.04547311511536632,-19.3042965628275,-44.23748841505471,38.08292854959921,88.2309571002147,44.99598671838623
296.0,-61.492893391366614,179.9915267073877,0.0246073487454458,-20.579203459100682,-41.38930619289636,35.66548133481468,88.23075093286363,44.99626692597391
296.5,-65.33700122314455,179.99277891435761,0.022339455416273156,-21.391154462070762,-47.101145406769646,31.304341860499104,88.2306536222672,44.995684302982546
297.0,-68.8613672801544,179.99133170854856,0.02199104709576316,-19.456598991726786,-45.132634943154386,35.17130724304023,88.23011370311232,44.99671910582468
297.5,-69.03077822631694,179.99104016984418,0.024185947083507693,-19.46111009066793,-45.76555390346013,34.89183952468683,88.23015363215477,44.99676192288142
298.0,-67.81897209846218,179.99174944649207,0.02405947741902998,-16.07411455601618,-46.43466702162565,34.248380145702775,88.2305466497745,44.99659511821032
298.5,-40.21124261038219,179.99499829410922,25.347219018192433,-14.309025290848997,-41.873034606726655,40.449176845538126,88.23021431458913,44.99646105500699
299.0,-44.493355719827534,179.99422783858174,24.9281805716393,-11.51462026319688,-40.012948172436666,42.20467837478232,88.22988299735961,44.99691296317829
299.5,-45.97360680726948,179.99386201648514,1.9234987528973726,-7.826233147854263,-33.49301043987924,46.91294493040954,88.22911958127361,44.9972323405222
300.0,-48.309452522204005,179.99388372703393,0.17545649859274537,-8.025284409755292,-33.50582664244165,47.46340480560921,88.22918330120902,44.99724841272789
300.5,-43.152055704265145,179.9939147470291,6.665607753649624,-7.0668305169566645,-29.414513749971434,50.53916661358184,88.22849614554526,44.99724540443375
301.0,-32.59898777082829,179.99473307345593,0.13441033226171667,-9.90473029450748,-34.75912955163646,48.37069988051228,88.22844481635977,44.997055440539945
301.5,-38.91757100689099,179.99413385736108,2.755647691747581,-7.6791545785070205,-30.25789495854907,49.7871269527933,88.2278793533603,44.997152932421486
302.0,-48.31844101563174,179.9920627804001,5.808351371129328,-8.641220968425776,-33.84347988217847,44.30548855983154,88.22828595881354,44.99713332915172
302.5,-45.87285613956853,179.99259396743568,5.84855897639774,-8.411975608751678,-33.354552338419445,44.932644408170354,88.22845990556789,44.9971573957229
303.0,-35.41105348308721,179.99423227766366,17.302514573404,-8.477111200033873,-34.86138561739931,46.07176136963619,88.2277309600148,44.996967196352145
303.5,-44.93375413004427,179.9929499367139,10.942465355744588,-7.823027294607739,-35.13350603494596,43.91291029795627,88.22841204457983,44.99705075883646
304.0,-45.09109677172728,179.99301159446128,15.167548480853938,-6.985255074390079,-34.55091354783579,45.63836968555085,88.22828867137784,44.997060610524315
304.5,-57.79147928600253,179.98191611346968,0.016310824378265042,-14.381804565980321,-42.300244908697415,38.070112121965124,88.22930803598052,44.997049393204556
305.0,-53.40492109155528,179.9878103587168,0.01111559273694221,-14.573146928906713,-40.76244497387943,43.34240243304317,88.22891897242023,44.99705696901337
305.5,-57.31694699885206,179.9877136184365,0.013192807956454963,-13.99669548489156,-42.113337721466294,41.35923899005546,88.22897170718738,44.99703162840417
306.0,-59.98017679594945,179.98644845474712,0.030885267216128852,-14.993086222057798,-41.49030915294202,40.169202818506534,88.22914689649662,44.99709188028511
306.5,-57.39927522886427,179.98688549691843,0.03197773987595454,-17.285688760209915,-41.06385199394454,39.542967780929274,88.22941678405925,44.9970841347548
307.0,-59.278970385117525,179.98563650377375,0.032528761033965264,-15.806390846869755,-37.79724261343476,42.02164977379561,88.22887153473393,44.997210926694066
307.5,-36.67341831277106,179.9938372894415,12.528205785509284,-13.350854949207024,-37.78733005483305,45.307439786566825,88.2286144620786,44.99705746410439
308.0,-52.38794287497928,179.9920361109364,9.976545214084565,-14.73148836581669,-35.40452670768128,45.25297109913163,88.22883174861703,44.997175666583246
308.5,-53.10538664165891,179.99228447000968,10.87763424767052,-13.61503129769612,-35.673030699881494,45.65124769327199,88.22864921657609,44.99719089642069
309.0,-69.03966065924314,179.9906449060215,0.09348747450356408,-14.355677220851346,-35.94691670228921,43.75585813556924,88.22878531517436,44.99726832110822
309.5,-72.64475115620293,179.98982209509597,0.06624396546748758,-11.49758571478669,-38.222671390610955,41.35832304172043,88.22862983328753,44.99725757368876
310.0,-73.86651198384124,179.98966391086435,0.055623826776077426,-12.64573824701688,-37.95209610995658,41.115572899878174,88.22893641190106,44.99729721342162
310.5,-72.56197893035706,179.99014039935096,0.0614031049156805,-12.645576807907101,-37.183105872454455,41.52487091541692,88.22893171157455,44.99730552913761
311.0,-73.87265183619638,179.983937249229,0.08354557323592401,-14.39039184231101,-39.453140616930256,39.501606766548804,88.22900546560632,44.997314750786884
311.5,-131.20001216907016,179.9827556983822,0.006417867075425045,-10.778792578334313,-38.92956969662053,39.712137882092314,88.22852392040974,44.99727854818045
312.0,-61.99916741159184,169.226582015651,7.10569035115302,-19.605176294533063,-41.57582810448258,35.56979280391413,88.22975144618377,44.9974177637157
